   8    16     2.1400
   8    17     4.6100 
   8    18     3.2400 
   8    19     3.8800 
   8    20     2.6500 
   8    21     1.9100 
   8    22     1.0200 
   8    23     0.5100 
   8    24     0.3200 
   8    25     0.0900 
   8    26     0.0600 
   8    27    -0.1300 
   8    28     0.1300 
   8    29     0.5700 
   8    30     0.5900 
   8    31    -1.5100 
   8    32    -1.0300 
   8    33     0.1000 
   8    34    -0.0400 
   9    15     0.0000 
   9    16     0.0000 
   9    17     3.6200 
   9    18     5.4400 
   9    19     4.7400 
   9    20     5.9900 
   9    21     4.6900 
   9    22     4.4700 
   9    23     3.1500 
   9    24     2.6000 
   9    25     2.0200 
   9    26     2.1500 
   9    27     1.8100 
   9    28     1.8900 
   9    29     2.0600 
   9    30     2.3900 
   9    31    -0.8100 
   9    32    -0.9200 
   9    33    -0.5300 
   9    34     0.5800 
   9    35     0.9500 
   9    36     0.5600 
   9    37    -2.7800 
   9    38    -0.3400 
  10    16     0.0000 
  10    17     0.0000 
  10    18     2.6100 
  10    19     4.8900 
  10    20     4.4800 
  10    21     5.1700 
  10    22     4.3000 
  10    23     4.6800 
  10    24     3.5100 
  10    25     3.4600 
  10    26     3.5100 
  10    27     3.2500 
  10    28     2.6000 
  10    29     2.7100 
  10    30     2.6600 
  10    31     0.6200 
  10    32    -0.9200 
  10    33    -0.8800 
  10    34    -0.9200 
  10    35     0.0000 
  10    36     0.4900 
  10    37     0.2700 
  10    38    -2.6200 
  10    39    -0.2300 
  10    40    -0.0400 
  10    41    -1.0700 
  11    19     2.5800 
  11    20     4.9100 
  11    21     4.4700 
  11    22     5.1400 
  11    23     4.2700 
  11    24     5.6200 
  11    25     4.5100 
  11    26     4.6600 
  11    27     3.9600 
  11    28     3.8800 
  11    29     4.1600 
  11    30     4.0300 
  11    31     3.8400 
  11    32     3.0300 
  11    33     2.3700 
  11    34     1.2500 
  11    35     1.1300 
  11    36     1.4900 
  11    37     1.3500 
  11    38     0.8000 
  11    39     0.2400 
  11    40     1.3600 
  11    41     1.1700 
  11    42     0.9800 
  11    43     0.3900 
  11    44     0.0900 
  12    20     1.8500 
  12    21     4.0000 
  12    22     3.6800 
  12    23     4.1800 
  12    24     3.5400 
  12    25     4.7000 
  12    26     3.4500 
  12    27     4.9400 
  12    28     3.6100 
  12    29     4.7700 
  12    30     3.9300 
  12    31     4.1300 
  12    32     3.8100 
  12    33     4.0000 
  12    34     2.8700 
  12    35     2.2800 
  12    36     1.7800 
  12    37     1.6700 
  12    38     1.2000 
  12    39     0.2800 
  12    40    -1.9000 
  12    41     0.8700 
  12    42     1.0000 
  12    43     1.1400 
  12    44    -4.9300 
  12    45     1.2100 
  12    46    -1.5000 
  12    47     1.2600 
  13    21     1.4800 
  13    22     3.8000 
  13    23     3.9200 
  13    24     4.9900 
  13    25     4.3900 
  13    26     5.0800 
  13    27     3.3100 
  13    28     4.3900 
  13    29     4.6100 
  13    30     4.4600 
  13    31     3.9900 
  13    32     4.0300 
  13    33     3.7000 
  13    34     3.6600 
  13    35     3.0600 
  13    36     2.9600 
  13    37     2.4900 
  13    38     2.3700 
  13    39     1.9000 
  13    40     2.1300 
  13    41    -1.7900 
  13    42     0.2600 
  13    43     1.6600 
  13    44     1.2600 
  13    45    -3.5400 
  13    46     1.5500 
  13    47     1.7600 
  13    48     2.4100 
  13    49     2.8000 
  13    50     1.9300 
  13    51     1.3500 
  14    22     0.3400 
  14    23     2.1600 
  14    24     2.3800 
  14    25     3.5100 
  14    26     2.3900 
  14    27     2.7800 
  14    28     1.9100 
  14    29     2.8400 
  14    30     3.8700 
  14    31     4.2400 
  14    32     3.7400 
  14    33     3.6100 
  14    34     3.1100 
  14    35     3.3800 
  14    36     3.1300 
  14    37     2.9100 
  14    38     2.3100 
  14    39     2.2500 
  14    40     2.3300 
  14    41    -0.2800 
  14    42    -1.9800 
  14    43    -0.5800 
  14    44     0.3500 
  14    45     0.5500 
  14    46    -1.9700 
  14    47     1.2500 
  14    48     1.6300 
  14    49     1.9900 
  14    50     2.1300 
  14    51     2.2900 
  14    52     1.2800 
  14    53     0.3300 
  14    54    -0.1100 
  15    23    -0.0500 
  15    24     1.6600 
  15    25     3.0100 
  15    26     3.7300 
  15    27     4.4200 
  15    28     3.6500 
  15    29     2.3200 
  15    30     4.0000 
  15    31     4.1400 
  15    32     4.5500 
  15    33     4.0700 
  15    34     3.8700 
  15    35     3.3600 
  15    36     3.5600 
  15    37     3.3000 
  15    38     3.4600 
  15    39     2.7800 
  15    40     2.6500 
  15    41     1.9900 
  15    42     1.9400 
  15    43     0.0100 
  15    44     1.4500 
  15    45     1.6400 
  15    46     1.5400 
  15    47    -0.2600 
  15    48     1.8900 
  15    49     1.8700 
  15    50     2.7100 
  15    51     3.0700 
  15    52     2.8000 
  15    53     2.7600 
  15    54     1.9200 
  15    55     1.1900 
  15    56     1.3000 
  15    57     1.2400 
  16    24     0.0600 
  16    25     1.8600 
  16    26     2.9400 
  16    27     2.8500 
  16    28     2.5600 
  16    29     3.3200 
  16    30     3.7300 
  16    31     4.1800 
  16    32     4.4600 
  16    33     4.5600 
  16    34     4.1500 
  16    35     3.9300 
  16    36     3.3900 
  16    37     3.6500 
  16    38     3.4900 
  16    39     3.2600 
  16    40     2.7500 
  16    41     2.5800 
  16    42     1.9000 
  16    43     1.7100 
  16    44     1.3700 
  16    45     1.3800 
  16    46     1.7200 
  16    47     1.7000 
  16    48     1.6700 
  16    49     1.6400 
  16    50     1.4400 
  16    51     2.5700 
  16    52     3.1100 
  16    53     3.0100 
  16    54     3.0100 
  16    55     2.8500 
  16    56     2.4100 
  16    57     1.8500 
  16    58     1.8700 
  16    59     3.5700 
  16    60     4.1100 
  17    25    -0.3500 
  17    26     0.1300 
  17    27     2.3700 
  17    28     3.7300 
  17    29     3.8900 
  17    30     3.2100 
  17    31     3.4400 
  17    32     3.9200 
  17    33     4.3200 
  17    34     3.6000 
  17    35     3.5000 
  17    36     3.9000 
  17    37     3.3800 
  17    38     3.4600 
  17    39     3.3700 
  17    40     3.6100 
  17    41     3.1500 
  17    42     3.0700 
  17    43     2.5300 
  17    44     2.2200 
  17    45     1.0100 
  17    46     1.2900 
  17    47     1.5300 
  17    48     1.8600 
  17    49     1.9500 
  17    50     2.1900 
  17    51     2.2200 
  17    52     2.7800 
  17    53     3.3900 
  17    54     3.5300 
  17    55     4.0100 
  17    56     3.8400 
  17    57     3.6000 
  17    58     1.8500 
  17    59     0.9500 
  17    60     0.4200 
  17    61    -1.2300 
  17    62    -1.4400 
  17    63    -1.1300 
  18    27    -0.8000 
  18    28    -0.4700 
  18    29     2.0300 
  18    30     2.0700 
  18    31     2.6500 
  18    32     2.1000 
  18    33     3.5100 
  18    34     3.9500 
  18    35     3.2400 
  18    36     3.5800 
  18    37     3.3100 
  18    38     2.7700 
  18    39     2.9500 
  18    40     3.4900 
  18    41     3.8100 
  18    42     3.4800 
  18    43     3.1800 
  18    44     2.4200 
  18    45     1.5700 
  18    46     1.1500 
  18    47     1.0100 
  18    48     1.3500 
  18    49     1.7300 
  18    50     1.7900 
  18    51     2.0100 
  18    52     2.0300 
  18    53     2.3900 
  18    54     2.7800 
  18    55     2.0000 
  18    56     1.1700 
  18    57     1.5800 
  18    58     1.7300 
  18    59     1.2700 
  18    60     0.7400 
  18    61    -0.2400 
  18    62    -1.6000 
  18    63    -1.6200 
  18    64    -1.5900 
  18    65    -1.2400 
  18    66     0.0300 
  18    67    -0.4500 
  19    29     1.4200 
  19    30     2.6300 
  19    31     2.6800 
  19    32     2.6700 
  19    33     2.3000 
  19    34     2.6800 
  19    35     3.1500 
  19    36     3.3400 
  19    37     3.1600 
  19    38     2.8000 
  19    39     2.3700 
  19    40     2.4900 
  19    41     2.7600 
  19    42     3.2200 
  19    43     2.9100 
  19    44     2.5000 
  19    45     1.7600 
  19    46     1.3300 
  19    47     0.4600 
  19    48     0.4800 
  19    49     1.0700 
  19    50     1.6900 
  19    51     2.3300 
  19    52     2.7800 
  19    53     3.0900 
  19    54     3.6000 
  19    55     4.1200 
  19    56     3.4900 
  19    57     3.3000 
  19    58     3.4500 
  19    59     2.5100 
  19    60     2.1700 
  19    61     1.4200 
  19    62     0.8100 
  19    63     0.2900 
  19    64     1.6200 
  19    65     0.7400 
  19    66     0.4500 
  19    67    -0.2500 
  19    68    -0.9000 
  19    69    -1.8400 
  19    70    -1.9800 
  20    30     1.5600 
  20    31     2.5700 
  20    32     2.4200 
  20    33     2.3500 
  20    34     1.8100 
  20    35     2.2800 
  20    36     2.7100 
  20    37     2.9300 
  20    38     2.6600 
  20    39     2.3100 
  20    40     2.2700 
  20    41     2.5400 
  20    42     2.5200 
  20    43     3.0000 
  20    44     2.6200 
  20    45     2.3400 
  20    46     1.4800 
  20    47     0.6700 
  20    48     0.1200 
  20    49     0.1000 
  20    50     0.8600 
  20    51     1.5000 
  20    52     2.1300 
  20    53     2.4800 
  20    54     2.6800 
  20    55     2.7900 
  20    56     2.6800 
  20    57     3.3900 
  20    58     2.4100 
  20    59     2.5200 
  20    60     2.4400 
  20    61     1.6800 
  20    62     1.4200 
  20    63     1.6400 
  20    64     1.0700 
  20    65     0.7900 
  20    66     0.1500 
  20    67    -0.4200 
  20    68    -1.1700 
  20    69    -1.8500 
  20    70    -3.1200 
  20    71    -2.6400 
  20    72    -2.5700 
  20    73    -2.4800 
  21    32     0.7800 
  21    33     2.4600 
  21    34     2.2800 
  21    35     1.9700 
  21    36     2.4600 
  21    37     2.9700 
  21    38     3.0300 
  21    39     2.9200 
  21    40     2.4700 
  21    41     2.5800 
  21    42     2.6200 
  21    43     2.7700 
  21    44     3.0900 
  21    45     2.6700 
  21    46     2.2800 
  21    47     1.3200 
  21    48     0.9500 
  21    49     0.2100 
  21    50     0.3300 
  21    51     0.8600 
  21    52     1.6700 
  21    53     2.6000 
  21    54     3.2700 
  21    55     3.6400 
  21    56     4.0100 
  21    57     4.0900 
  21    58     4.2300 
  21    59     3.7600 
  21    60     3.5200 
  21    61     2.5600 
  21    62     3.2200 
  21    63     2.8200 
  21    64     2.4900 
  21    65     1.9000 
  21    66     1.5200 
  21    67     0.7900 
  21    68     0.2500 
  21    69    -0.5500 
  21    70    -1.2700 
  21    71    -1.9300 
  21    72    -2.0800 
  21    73    -2.1500 
  21    74    -2.1700 
  21    75    -1.7200 
  21    76    -0.8600 
  22    34     0.9800 
  22    35     1.2400 
  22    36     1.7900 
  22    37     2.1700 
  22    38     2.6200 
  22    39     2.8300 
  22    40     3.2700 
  22    41     2.8900 
  22    42     2.7700 
  22    43     2.9600 
  22    44     3.0400 
  22    45     3.4300 
  22    46     3.0200 
  22    47     2.6800 
  22    48     1.6900 
  22    49     0.6300 
  22    50     0.2400 
  22    51     0.2600 
  22    52     1.0300 
  22    53     1.7300 
  22    54     2.3700 
  22    55     2.8200 
  22    56     3.1100 
  22    57     3.7100 
  22    58     3.6600 
  22    59     3.8100 
  22    60     3.3600 
  22    61     3.1100 
  22    62     2.7100 
  22    63     3.0000 
  22    64     2.1000 
  22    65     2.3100 
  22    66     1.4600 
  22    67     1.1400 
  22    68     0.5400 
  22    69     0.0000 
  22    70    -0.8600 
  22    71    -1.6900 
  22    72    -2.6500 
  22    73    -2.4100 
  22    74    -2.2300 
  22    75    -1.9000 
  22    76    -1.2500 
  22    77    -0.6100 
  22    78     0.1400 
  22    79    -1.1200 
  22    80    -0.4200 
  23    36     0.8100 
  23    37     1.0300 
  23    38     2.0100 
  23    39     2.2900 
  23    40     3.0100 
  23    41     3.7000 
  23    42     3.3400 
  23    43     3.2300 
  23    44     3.3900 
  23    45     3.4600 
  23    46     3.8500 
  23    47     3.3600 
  23    48     1.8800 
  23    49     1.9900 
  23    50     0.8100 
  23    51     0.5400 
  23    52     0.5400 
  23    53     1.3600 
  23    54     2.1200 
  23    55     2.5300 
  23    56     3.2600 
  23    57     3.4900 
  23    58     4.0300 
  23    59     3.8800 
  23    60     4.4100 
  23    61     4.0300 
  23    62     3.8900 
  23    63     3.2600 
  23    64     3.8400 
  23    65     3.0400 
  23    66     2.2500 
  23    67     2.1500 
  23    68     1.5900 
  23    69     0.8500 
  23    70     0.3300 
  23    71    -0.3300 
  23    72    -1.2500 
  23    73    -2.0400 
  23    74    -1.8500 
  23    75    -1.4900 
  23    76    -1.0500 
  23    77    -0.6300 
  23    78    -0.4000 
  23    79    -0.1000 
  23    80    -0.0300 
  23    81     0.3200 
  23    82     0.4200 
  23    83     0.8800 
  24    38     0.5800 
  24    39     1.4700 
  24    40     1.9800 
  24    41     2.3700 
  24    42     3.4000 
  24    43     3.0100 
  24    44     2.9400 
  24    45     3.1100 
  24    46     3.2200 
  24    47     3.5600 
  24    48     3.1000 
  24    49     1.4000 
  24    50     1.7600 
  24    51     0.3600 
  24    52     0.1200 
  24    53     0.0700 
  24    54     0.7400 
  24    55     1.5700 
  24    56     1.9800 
  24    57     2.6700 
  24    58     2.9000 
  24    59     3.3400 
  24    60     3.2500 
  24    61     4.2800 
  24    62     4.1100 
  24    63     4.3300 
  24    64     2.9300 
  24    65     3.5100 
  24    66     2.7300 
  24    67     2.2900 
  24    68     1.5900 
  24    69     0.9600 
  24    70     0.2300 
  24    71    -0.1800 
  24    72    -0.7600 
  24    73    -1.6200 
  24    74    -2.4100 
  24    75    -2.1300 
  24    76    -1.7400 
  24    77    -1.3900 
  24    78    -1.0900 
  24    79    -0.8500 
  24    80     0.4400 
  24    81     0.4100 
  24    82     0.7600 
  24    83     0.4600 
  24    84     0.8300 
  24    85     0.8300 
  24    86     1.1500 
  25    40     1.2200 
  25    41     1.4200 
  25    42     2.3200 
  25    43     2.1500 
  25    44     2.5500 
  25    45     2.6100 
  25    46     2.7000 
  25    47     2.8300 
  25    48     2.1500 
  25    49     1.3300 
