   8    16     0.021000
   8    17     0.107000
   8    18     0.021000
   8    19     0.143000
   8    20     0.003000
   8    21     0.003000
   8    22     0.002000
   8    23     0.003000
   8    24     0.003000
   8    25     0.003000
   8    26     0.002000
   8    27     0.002000
   8    28     0.002000
   8    29     0.002000
   8    30     0.002000
   8    31     0.198000
   8    32     0.216000
   8    33     0.216000
   8    34     0.219000
   9    15     0.000000
   9    16     0.000000
   9    17     0.108000
   9    18     0.182000
   9    19     0.275000
   9    20     0.307000
   9    21     0.290000
   9    22     0.252000
   9    23    -0.202000
   9    24     0.003000
   9    25     0.008000
   9    26     0.003000
   9    27    -0.204000
   9    28     0.002000
   9    29     0.002000
   9    30     0.002000
   9    31     0.219000
   9    32     0.218000
   9    33     0.271000
   9    34     0.271000
   9    35     0.253000
   9    36     0.216000
   9    37    -0.245000
   9    38     0.126000
  10    16     0.000000
  10    17     0.000000
  10    18     0.109000
  10    19     0.294000
  10    20     0.335000
  10    21     0.327000
  10    22     0.326000
  10    23     0.307000
  10    24    -0.215000
  10    25     0.000000
  10    26     0.000000
  10    27     0.000000
  10    28    -0.204000
  10    29     0.000000
  10    30     0.000000
  10    31     0.326000
  10    32     0.238000
  10    33     0.272000
  10    34     0.308000
  10    35     0.307000
  10    36     0.309000
  10    37     0.369000
  10    38    -0.292000
  10    39     0.216000
  10    40     0.234000
  10    41     0.439000
  11    19     0.198000
  11    20     0.307000
  11    21     0.327000
  11    22     0.364000
  11    23     0.366000
  11    24     0.328000
  11    25     0.291000
  11    26     0.294000
  11    27     0.317000
  11    28     0.257000
  11    29    -0.222000
  11    30     0.000000
  11    31     0.000000
  11    32     0.383000
  11    33     0.403000
  11    34     0.289000
  11    35     0.326000
  11    36     0.328000
  11    37     0.331000
  11    38     0.371000
  11    39     0.434000
  11    40     0.216000
  11    41     0.253000
  11    42     0.440000
  11    43     0.411000
  11    44     0.439000
  12    20     0.147000
  12    21     0.308000
  12    22     0.326000
  12    23     0.367000
  12    24     0.374000
  12    25     0.333000
  12    26    -0.310000
  12    27     0.000000
  12    28     0.323000
  12    29     0.000000
  12    30    -0.222000
  12    31     0.000000
  12    32     0.000000
  12    33     0.000000
  12    34     0.406000
  12    35     0.347000
  12    36     0.328000
  12    37     0.330000
  12    38     0.314000
  12    39     0.377000
  12    40    -0.290000
  12    41     0.335000
  12    42     0.265000
  12    43     0.296000
  12    44     0.175000
  12    45     0.421000
  12    46     0.311000
  12    47     0.463000
  13    21     0.165000
  13    22     0.271000
  13    23     0.308000
  13    24     0.329000
  13    25     0.334000
  13    26     0.313000
  13    27    -0.448000
  13    28    -0.254000
  13    29     0.000000
  13    30    -0.207000
  13    31    -0.239000
  13    32     0.000000
  13    33     0.000000
  13    34     0.000000
  13    35     0.216000
  13    36     0.234000
  13    37     0.271000
  13    38     0.273000
  13    39     0.256000
  13    40     0.189000
  13    41    -0.319000
  13    42    -0.260000
  13    43     0.217000
  13    44     0.227000
  13    45     0.082000
  13    46    -0.308000
  13    47    -0.405000
  13    48    -0.406000
  13    49    -0.423000
  13    50     0.482000
  13    51     0.487000
  14    22     0.000000
  14    23    -0.215000
  14    24    -0.242000
  14    25    -0.292000
  14    26    -0.353000
  14    27    -0.448000
  14    28    -0.478000
  14    29    -0.300000
  14    30     0.000000
  14    31     0.000000
  14    32     0.000000
  14    33     0.000000
  14    34     0.000000
  14    35     0.000000
  14    36     0.000000
  14    37     0.216000
  14    38     0.234000
  14    39     0.253000
  14    40    -0.592000
  14    41    -0.287000
  14    42    -0.321000
  14    43    -0.282000
  14    44    -0.263000
  14    45    -0.255000
  14    46     0.023000
  14    47    -0.307000
  14    48    -0.398000
  14    49    -0.406000
  14    50    -0.422000
  14    51    -0.447000
  14    52     0.490000
  14    53     0.505000
  14    54     0.531000
  15    23     0.000000
  15    24     0.000000
  15    25     0.000000
  15    26     0.314000
  15    27     0.000000
  15    28    -0.271000
  15    29    -0.318000
  15    30     0.000000
  15    31     0.000000
  15    32     0.000000
  15    33     0.000000
  15    34     0.000000
  15    35     0.000000
  15    36     0.000000
  15    37     0.000000
  15    38     0.216000
  15    39     0.235000
  15    40     0.245000
  15    41     0.239000
  15    42     0.163000
  15    43    -0.274000
  15    44     0.153000
  15    45     0.199000
  15    46     0.199000
  15    47     0.110000
  15    48    -0.300000
  15    49    -0.325000
  15    50    -0.399000
  15    51    -0.406000
  15    52     0.447000
  15    53     0.457000
  15    54     0.460000
  15    55     0.486000
  15    56     0.524000
  15    57     0.588000
  16    24     0.000000
  16    25     0.000000
  16    26     0.000000
  16    27     0.340000
  16    28     0.346000
  16    29     0.303000
  16    30     0.000000
  16    31     0.000000
