Clasa_Pasquill,Zona_k,F_k,F_ki
A,1,0.07849,0.06533
A,2,0.07849,0.06533
A,3,0.07221,0.06533
A,4,0.07378,0.06533
A,5,0.07849,0.06533
A,6,0.05965,0.06533
A,7,0.05651,0.06533
A,8,0.0471,0.06533
A,9,0.05181,0.06533
A,10,0.05024,0.06533
A,11,0.04867,0.06533
A,12,0.04553,0.06533
A,13,0.05495,0.06533
A,14,0.06436,0.06533
A,15,0.06279,0.06533
A,16,0.07692,0.06533
B,1,0.07849,0.06533
B,2,0.07849,0.06533
B,3,0.07221,0.06533
B,4,0.07378,0.06533
B,5,0.07849,0.06533
B,6,0.05965,0.06533
B,7,0.05651,0.06533
B,8,0.0471,0.06533
B,9,0.05181,0.06533
B,10,0.05024,0.06533
B,11,0.04867,0.06533
B,12,0.04553,0.06533
B,13,0.05495,0.06533
B,14,0.06436,0.06533
B,15,0.06279,0.06533
B,16,0.07692,0.06533
C,1,0.07849,0.06533
C,2,0.07849,0.06533
C,3,0.07221,0.06533
C,4,0.07378,0.06533
C,5,0.07849,0.06533
C,6,0.05965,0.06533
C,7,0.05651,0.06533
C,8,0.0471,0.06533
C,9,0.05181,0.06533
C,10,0.05024,0.06533
C,11,0.04867,0.06533
C,12,0.04553,0.06533
C,13,0.05495,0.06533
C,14,0.06436,0.06533
C,15,0.06279,0.06533
C,16,0.07692,0.06533
D,1,0.07849,0.488
D,2,0.07849,0.488
D,3,0.07221,0.488
D,4,0.07378,0.488
D,5,0.07849,0.488
D,6,0.05965,0.488
D,7,0.05651,0.488
D,8,0.0471,0.488
D,9,0.05181,0.488
D,10,0.05024,0.488
D,11,0.04867,0.488
D,12,0.04553,0.488
D,13,0.05495,0.488
D,14,0.06436,0.488
D,15,0.06279,0.488
D,16,0.07692,0.488
E,1,0.07849,0.158
E,2,0.07849,0.158
E,3,0.07221,0.158
E,4,0.07378,0.158
E,5,0.07849,0.158
E,6,0.05965,0.158
E,7,0.05651,0.158
E,8,0.0471,0.158
E,9,0.05181,0.158
E,10,0.05024,0.158
E,11,0.04867,0.158
E,12,0.04553,0.158
E,13,0.05495,0.158
E,14,0.06436,0.158
E,15,0.06279,0.158
E,16,0.07692,0.158
F,1,0.07849,0.158
F,2,0.07849,0.158
F,3,0.07221,0.158
F,4,0.07378,0.158
F,5,0.07849,0.158
F,6,0.05965,0.158
F,7,0.05651,0.158
F,8,0.0471,0.158
F,9,0.05181,0.158
F,10,0.05024,0.158
F,11,0.04867,0.158
F,12,0.04553,0.158
F,13,0.05495,0.158
F,14,0.06436,0.158
F,15,0.06279,0.158
F,16,0.07692,0.158
